NOC,region,notes,continent
AFG,Afghanistan,,Asia
AHO,Curacao,Netherlands Antilles,America
ALB,Albania,,Europe
ALG,Algeria,,Africa
AND,Andorra,,Europe
ANG,Angola,,Africa
ANT,Antigua,Antigua and Barbuda,America
ANZ,Australia,Australasia,Oceania
ARG,Argentina,,America
ARM,Armenia,,Europe
ARU,Aruba,,America
ASA,American Samoa,,Oceania
AUS,Australia,,Oceania
AUT,Austria,,Europe
AZE,Azerbaijan,,Europe
BAH,Bahamas,,America
BAN,Bangladesh,,Asia
BAR,Barbados,,America
BDI,Burundi,,Africa
BEL,Belgium,,Europe
BEN,Benin,,Africa
BER,Bermuda,,America
BHU,Bhutan,,Asia
BIH,Bosnia and Herzegovina,,Europe
BIZ,Belize,,America
BLR,Belarus,,Europe
BOH,Czech Republic,Bohemia,Europe
BOL,Bolivia,,America
BOT,Botswana,,Africa
BRA,Brazil,,America
BRN,Bahrain,,Asia
BRU,Brunei,,Asia
BUL,Bulgaria,,Europe
BUR,Burkina Faso,,Africa
CAF,Central African Republic,,Africa
CAM,Cambodia,,Asia
CAN,Canada,,America
CAY,Cayman Islands,,America
CGO,Republic of Congo,,Africa
CHA,Chad,,Africa
CHI,Chile,,America
CHN,China,,Asia
CIV,Ivory Coast,,Africa
CMR,Cameroon,,Africa
COD,Democratic Republic of the Congo,,Africa
COK,Cook Islands,,Oceania
COL,Colombia,,America
COM,Comoros,,Africa
CPV,Cape Verde,,Africa
CRC,Costa Rica,,America
CRO,Croatia,,Europe
CRT,Greece,Crete,Europe
CUB,Cuba,,America
CYP,Cyprus,,Europe
CZE,Czech Republic,,Europe
DEN,Denmark,,Europe
DJI,Djibouti,,Africa
DMA,Dominica,,America
DOM,Dominican Republic,,America
ECU,Ecuador,,America
EGY,Egypt,,Africa
ERI,Eritrea,,Africa
ESA,El Salvador,,America
ESP,Spain,,Europe
EST,Estonia,,Europe
ETH,Ethiopia,,Africa
EUN,Russia,,Europe
FIJ,Fiji,,Oceania
FIN,Finland,,Europe
FRA,France,,Europe
FRG,Germany,,Europe
FSM,Micronesia,,Oceania
GAB,Gabon,,Africa
GAM,Gambia,,Africa
GBR,UK,,Europe
GBS,Guinea-Bissau,,Africa
GDR,Germany,,Europe
GEO,Georgia,,Europe
GEQ,Equatorial Guinea,,Africa
GER,Germany,,Europe
GHA,Ghana,,Africa
GRE,Greece,,Europe
GRN,Grenada,,America
GUA,Guatemala,,America
GUI,Guinea,,Africa
GUM,Guam,,Oceania
GUY,Guyana,,America
HAI,Haiti,,America
HKG,China,Hong Kong,Asia
HON,Honduras,,America
HUN,Hungary,,Europe
INA,Indonesia,,Asia
IND,India,,Asia
IOA,Individual Olympic Athletes,Individual Olympic Athletes,IOA
IRI,Iran,,Asia
IRL,Ireland,,Europe
IRQ,Iraq,,Asia
ISL,Iceland,,Europe
ISR,Israel,,Europe
ISV,"Virgin Islands, US",Virgin Islands,America
ITA,Italy,,Europe
IVB,"Virgin Islands, British",,America
JAM,Jamaica,,America
JOR,Jordan,,Asia
JPN,Japan,,Asia
KAZ,Kazakhstan,,Asia
KEN,Kenya,,Africa
KGZ,Kyrgyzstan,,Asia
KIR,Kiribati,,Oceania
KOR,South Korea,,Asia
KOS,Kosovo,,Europe
KSA,Saudi Arabia,,Asia
KUW,Kuwait,,Asia
LAO,Laos,,Asia
LAT,Latvia,,Europe
LBA,Libya,,Africa
LBR,Liberia,,Africa
LCA,Saint Lucia,,America
LES,Lesotho,,Africa
LIB,Lebanon,,Asia
LIE,Liechtenstein,,Europe
LTU,Lithuania,,Europe
